순번	구분	항목명
1	숫자	가구일련번호
2	코드	가구구분
3	코드	주택의종류
4	숫자	전용면적
5	숫자	가구원수
6	코드	입주형태
7	코드	성별
8	숫자	연령
9	코드	교육정도
10	코드	교육상태
11	코드	혼인상태
12	코드	주된활동상태
13	코드	산업
14	코드	직업
15	숫자	연간소득
16	숫자	연간경상소득
17	숫자	연간비경상소득
18	숫자	총자산(저축+부동산+기타자산)
19	숫자	순자산(총자산-부채총액)
20	숫자	저축총액(저축액+전월세보증금)
21	숫자	저축-저축액(적립식+목돈투자+기타)
22	숫자	저축-적립식
23	숫자	저축-입출금이자유로운저축
24	숫자	저축-목돈마련저축
25	숫자	저축-저축성보험
26	숫자	저축-목돈투자
27	숫자	저축-목돈예치저축
28	숫자	저축-주식
29	숫자	저축-채권
30	숫자	저축-기타
31	숫자	저축-곗돈불입금
32	숫자	저축-빌려준돈
33	숫자	저축-전세보증금
34	숫자	저축-월세보증금
35	숫자	부채총액(부채액+임대보증금)
36	숫자	부채-부채액
37	숫자	부채-금융기관대출
38	숫자	부채-금융기관
39	숫자	부채-현금서비스
40	숫자	부채-마이너스통장미상환액
41	숫자	부채-외상및할부미상환액
42	숫자	부채-기타
43	숫자	부채-개인,대부업체,직장대출
44	숫자	부채-곗돈미불입금
45	숫자	부채-임대보증금
46	숫자	부채사유별-부동산구입
47	숫자	부채사유별-전월세보증금
48	숫자	부채사유별-자동차구입
49	숫자	부채사유별-결혼자금마련
50	숫자	부채사유별-의료비마련
51	숫자	부채사유별-교육비마련
52	숫자	부채사유별-증권투자자금마련
53	숫자	부채사유별-빚을갚기위해
54	숫자	부채사유별-생활비마련
55	숫자	부채사유별-기타
56	숫자	부동산평가액(주택+주택이외)
57	숫자	부동산-주택
58	숫자	부동산-현거주주택
59	숫자	부동산-현거주이외주택
60	숫자	부동산-주택이외
61	숫자	부동산-토지
62	숫자	부동산-건물
63	숫자	부동산-분양및중도금납입액
64	숫자	기타자산평가액(자동차+자동차이외)
65	숫자	기타자산-자동차
66	숫자	기타자산-자동차이외
67	숫자	기타자산-회원권
68	숫자	기타자산-귀금속
69	숫자	기타자산-골동품및예술품
70	숫자	기타자산-고가내구재
71	숫자	가중치(weight)
